"ASUSE","462359_rep_year","09.03.2022 14:20:41","09.03.2022 14:21:39"
"YUDOR001","61880_13","09.03.2022 12:54:00","09.03.2022 12:54:01"
"ASUSE","462359_rep_year","09.03.2022 14:24:06","09.03.2022 14:25:03"
"ASUSE","462359_rep_year","09.03.2022 14:29:59","09.03.2022 14:30:55"
"ASUSE","462359_rep_year","09.03.2022 14:37:34","09.03.2022 14:38:29"
"ASUSE","462359_rep_year","09.03.2022 14:45:09","09.03.2022 14:46:05"
"ASUSE","462359_rep_year","09.03.2022 13:06:21","09.03.2022 13:07:24"
"ASUSE","462359_rep_year","09.03.2022 13:08:02","09.03.2022 13:09:01"
"ASUSE","462359_rep_year","09.03.2022 13:39:50","09.03.2022 13:40:57"
"ASUSE","462359_rep_year","09.03.2022 13:50:45","09.03.2022 13:51:42"
"ASUSE","462359_rep_year","09.03.2022 16:06:21","09.03.2022 16:07:15"
"ASUSE","462359_rep_year","09.03.2022 17:01:47","09.03.2022 17:02:40"
"ASUSE","462359_rep","09.03.2022 17:47:38","09.03.2022 17:48:31"
"ASUSE","462359_rep","09.03.2022 17:49:04","09.03.2022 17:49:59"
"ASUSE","462359_rep","09.03.2022 17:54:15","09.03.2022 17:55:11"
"ASUSE","462359_rep","09.03.2022 18:10:58","09.03.2022 18:11:53"
"ASUSE","462359_rep_year","09.03.2022 14:46:52","09.03.2022 14:47:48"
"ASUSE","462359_rep_year","09.03.2022 14:47:33","09.03.2022 14:48:26"
"ASUSE","462359_rep_year","09.03.2022 15:47:27","09.03.2022 15:48:29"
"ASUSE","462359_rep_year","09.03.2022 15:49:23","09.03.2022 15:50:27"
"ASUSE","462359_rep_year","09.03.2022 15:51:14","09.03.2022 15:52:13"
"YUDOR001","462359_rep_year","09.03.2022 15:55:19","09.03.2022 15:56:17"
"YUDOR001","61880_2","14.03.2022 10:13:51","14.03.2022 10:13:52"
"ASUSE","61880_14","16.03.2022 14:47:54","16.03.2022 14:47:55"
"NCHER","61880_12","21.03.2022 8:43:31","21.03.2022 8:43:35"
"NCHER","61880_12","21.03.2022 10:50:36","21.03.2022 10:50:40"
"NCHER","61880_12","21.03.2022 12:35:30","21.03.2022 12:35:34"
"ASUSE","61880_14","17.03.2022 11:57:36","17.03.2022 11:57:37"
"ASUSE","61880_14","17.03.2022 11:59:01","17.03.2022 11:59:02"
"ASUSE","61880_14","17.03.2022 12:05:56","17.03.2022 12:05:57"
"ASUSE","61880_14","17.03.2022 12:10:11","17.03.2022 12:10:12"
"ASUSE","61880_10","17.03.2022 12:15:50","17.03.2022 12:15:50"
"ASUSE","61880_10","17.03.2022 12:16:04","17.03.2022 12:16:04"
"ASUSE","61880_10","17.03.2022 12:24:22","17.03.2022 12:24:22"
"ASUSE","61880_10","17.03.2022 12:35:07","17.03.2022 12:35:08"
"ASUSE","61880_12","17.03.2022 12:42:34","17.03.2022 12:42:38"
"ASUSE","61880_12","17.03.2022 12:48:45","17.03.2022 12:48:47"
"ASUSE","61759_1","18.03.2022 12:10:21","18.03.2022 12:10:22"
"IGRI056","61880_12","24.03.2022 10:42:39","24.03.2022 10:42:43"
"IGRI056","61759_1","24.03.2022 10:44:52","24.03.2022 10:44:52"
"ASUSE","61880_12","15.03.2022 17:56:22","15.03.2022 17:56:26"
"ASUSE","61880_10","15.03.2022 18:03:56","15.03.2022 18:03:57"
"ASUSE","61880_10","15.03.2022 18:04:17","15.03.2022 18:04:17"
"ASUSE","61880_10","15.03.2022 18:04:32","15.03.2022 18:04:32"
"ASUSE","61880_10","15.03.2022 18:04:42","15.03.2022 18:04:43"
"ASUSE","61880_10","15.03.2022 18:04:53","15.03.2022 18:04:53"
"ASUSE","61880_10","15.03.2022 18:11:54","15.03.2022 18:11:54"
"ASUSE","61880_10","15.03.2022 18:26:08","15.03.2022 18:26:09"
"ASUSE","61880_14","15.03.2022 18:28:18","15.03.2022 18:28:19"
"ASUSE","61880-9-all","15.03.2022 19:19:07","15.03.2022 19:19:07"
"ASUSE","61880-9-III","15.03.2022 19:19:48","15.03.2022 19:19:48"
"ASUSE","61880_19","28.03.2022 12:02:58","28.03.2022 12:02:59"
"ASUSE","61880_19","28.03.2022 12:09:14","28.03.2022 12:09:15"
"ASUSE","61759_1","28.03.2022 12:10:26","28.03.2022 12:10:26"
"ASUSE","61880_19","28.03.2022 12:18:41","28.03.2022 12:18:42"
"OKOK006","61880_18","04.04.2022 9:44:47","04.04.2022 9:44:47"
"OKOK006","61880_19","04.04.2022 9:45:13","04.04.2022 9:45:14"
"OKOK006","61880_18","04.04.2022 10:01:36","04.04.2022 10:01:37"
"YUDOR001","61880_2","04.04.2022 11:24:35","04.04.2022 11:24:36"
"OKOK006","61880_18","04.04.2022 11:38:11","04.04.2022 11:38:12"
"OKOK006","61880_18","04.04.2022 11:52:40","04.04.2022 11:52:41"
"APAR006","61880_2","14.03.2022 10:03:13","14.03.2022 10:03:15"
"LGAD001","61880_19","29.03.2022 7:06:41","29.03.2022 7:06:42"
"LGAD001","61880_2","29.03.2022 7:32:37","29.03.2022 7:32:39"
"LGAD001","61880_11","29.03.2022 7:53:30","29.03.2022 7:53:30"
"LGAD001","61880_8","29.03.2022 7:55:25","29.03.2022 7:55:26"
"LGAD001","61880_2","29.03.2022 8:28:34","29.03.2022 8:28:35"
"LGAD001","61880_2","29.03.2022 9:01:08","29.03.2022 9:01:09"
"LGAD001","61880_2","29.03.2022 10:57:45","29.03.2022 10:57:46"
"YUDOR001","61880_18","29.03.2022 14:12:00","29.03.2022 14:12:01"
"NCHER","61880_12","17.03.2022 18:03:30","17.03.2022 18:03:34"
"YUDOR001","61880_2","17.03.2022 18:11:37","17.03.2022 18:11:38"
"YUDOR001","61880_2","17.03.2022 18:12:41","17.03.2022 18:12:41"
"YUDOR001","61880_2","17.03.2022 18:13:03","17.03.2022 18:13:04"
"NCHER","61880_12","21.03.2022 19:16:28","21.03.2022 19:16:32"
"ASUSE","61880_18","23.03.2022 9:11:51","23.03.2022 9:11:52"
"YUDOR001","61759_1","18.03.2022 15:11:30","18.03.2022 15:11:31"
"IGRI056","61880_12","24.03.2022 11:36:01","24.03.2022 11:36:03"
"YUDOR001","61880-17-data-r1","24.03.2022 14:15:24","24.03.2022 14:15:25"
"YUDOR001","61880_10","24.03.2022 14:19:14","24.03.2022 14:19:14"
"YUDOR001","61880_10","24.03.2022 14:20:06","24.03.2022 14:20:07"
"YUDOR001","61880_12","24.03.2022 14:25:30","24.03.2022 14:25:35"
"YUDOR001","61880_10","24.03.2022 14:30:45","24.03.2022 14:30:45"
"YUDOR001","61880_2","24.03.2022 14:33:48","24.03.2022 14:33:50"
"YUDOR001","61880_12","24.03.2022 14:47:50","24.03.2022 14:47:54"
"NSYCH001","61759_1","14.03.2022 7:43:31","14.03.2022 7:43:31"
"NSYCH001","61759_1","14.03.2022 8:21:09","14.03.2022 8:21:10"
"NCHER","61880_7","22.03.2022 11:18:43","22.03.2022 11:18:44"
"OKOK006","61880_11","04.04.2022 11:54:19","04.04.2022 11:54:20"
"OKOK006","61880_2","04.04.2022 11:57:07","04.04.2022 11:57:08"
"OKOK006","61880_11","04.04.2022 13:28:12","04.04.2022 13:28:13"
"OKOK006","61880_2","04.04.2022 13:28:35","04.04.2022 13:28:36"
"OKOK006","61880_2","04.04.2022 13:28:47","04.04.2022 13:28:48"
"OKOK006","61880_8","04.04.2022 13:29:27","04.04.2022 13:29:28"
"NSYCH001","61880_19","05.04.2022 7:56:50","05.04.2022 7:56:51"
"NSYCH001","61880_19","05.04.2022 10:22:26","05.04.2022 10:22:26"
"NSYCH001","61759_1","05.04.2022 10:24:41","05.04.2022 10:24:41"
"ASUSE","61880_19","05.04.2022 12:20:06","05.04.2022 12:20:07"
"NSYCH001","61880_19","05.04.2022 12:29:41","05.04.2022 12:29:42"
"NYAK001","61880_14","05.04.2022 12:55:46","05.04.2022 12:55:48"
"NYAK001","61880_14","05.04.2022 13:32:31","05.04.2022 13:32:33"
"NYAK001","61880_14","05.04.2022 13:35:58","05.04.2022 13:36:00"
"NYAK001","61880_14","05.04.2022 13:37:13","05.04.2022 13:37:15"
"NYAK001","61880_14","05.04.2022 13:44:28","05.04.2022 13:44:30"
"NYAK001","61880_14","05.04.2022 13:48:02","05.04.2022 13:48:03"
"NSYCH001","61880_19","05.04.2022 13:53:24","05.04.2022 13:53:25"
"NYAK001","61880_14","05.04.2022 13:55:17","05.04.2022 13:55:18"
"NYAK001","61880_14","05.04.2022 13:56:26","05.04.2022 13:56:28"
"ASUSE","61880_17","05.04.2022 21:31:18","05.04.2022 21:31:19"
"YUDOR001","61880_18","29.03.2022 14:15:45","29.03.2022 14:15:46"
"YUDOR001","61880_18","29.03.2022 14:26:51","29.03.2022 14:26:52"
"OKOK006","61880_14","29.03.2022 16:52:23","29.03.2022 16:52:25"
"LGAD001","61880_2","30.03.2022 8:38:08","30.03.2022 8:38:10"
"LGAD001","61880_2","30.03.2022 8:45:51","30.03.2022 8:45:52"
"LGAD001","61880_2","30.03.2022 9:16:35","30.03.2022 9:16:36"
"LGAD001","61880_2","30.03.2022 9:34:20","30.03.2022 9:34:21"
"NSYCH001","61880-17-data-r1","30.03.2022 10:02:10","30.03.2022 10:02:11"
"NSYCH001","61880-9-all","30.03.2022 10:39:29","30.03.2022 10:39:29"
"NSYCH001","61759_1","30.03.2022 11:43:05","30.03.2022 11:43:05"
"NSYCH001","61880-9-all","30.03.2022 13:15:14","30.03.2022 13:15:14"
"NSYCH001","61880-9-IÀ","30.03.2022 13:24:15","30.03.2022 13:24:16"
"NSYCH001","61880-9-IÀ","30.03.2022 13:24:48","30.03.2022 13:24:49"
"NSYCH001","61880-9-IÁ","30.03.2022 13:25:46","30.03.2022 13:25:48"
"NSYCH001","61880-9-IÁ","30.03.2022 13:26:37","30.03.2022 13:26:38"
"NSYCH001","61880-9-IIÀ","30.03.2022 14:17:58","30.03.2022 14:17:59"
"NSYCH001","61880-9-IIÀ","30.03.2022 14:18:38","30.03.2022 14:18:39"
"NSYCH001","61880-9-IIÀ","30.03.2022 14:18:41","30.03.2022 14:18:42"
"NSYCH001","61880-9-IIÀ","30.03.2022 14:18:57","30.03.2022 14:18:58"
"NSYCH001","61880-9-IIÀ","30.03.2022 14:19:27","30.03.2022 14:19:28"
"NSYCH001","61880-9-IIÁ","30.03.2022 14:23:14","30.03.2022 14:23:16"
"NSYCH001","61880-9-IIÁ","30.03.2022 14:23:46","30.03.2022 14:23:47"
"NSYCH001","61880-9-III","30.03.2022 14:24:50","30.03.2022 14:24:50"
"NSYCH001","61880-9-III","30.03.2022 14:25:36","30.03.2022 14:25:36"
"NSYCH001","61880-9-III","30.03.2022 14:25:40","30.03.2022 14:25:40"
"NSYCH001","61880-17-data-r1","30.03.2022 14:27:24","30.03.2022 14:27:25"
"NSYCH001","61880-17-data-r1","30.03.2022 14:28:06","30.03.2022 14:28:07"
"LGAD001","61880_2","31.03.2022 8:10:30","31.03.2022 8:10:32"
"LGAD001","61880_2","31.03.2022 9:00:20","31.03.2022 9:00:21"
"YUDOR001","61880_10","31.03.2022 14:16:09","31.03.2022 14:16:10"
"YUDOR001","61880_10","31.03.2022 14:16:50","31.03.2022 14:16:51"
"ASUSE","61880_18","23.03.2022 9:12:51","23.03.2022 9:12:52"
"ASUSE","61880_19","28.03.2022 12:20:25","28.03.2022 12:20:26"
"ASUSE","61880_18","31.03.2022 18:00:59","31.03.2022 18:00:59"
"ASUSE","61880_18","31.03.2022 18:01:05","31.03.2022 18:01:06"
"YUDOR001","61880_2","17.03.2022 16:52:32","17.03.2022 16:52:33"
"NSYCH001","61880_2","21.03.2022 15:21:34","21.03.2022 15:21:35"
"YUDOR001","61880_11","24.03.2022 14:49:23","24.03.2022 14:49:24"
"YUDOR001","61880_8","24.03.2022 14:51:01","24.03.2022 14:51:03"
"YUDOR001","61880_8","24.03.2022 15:26:25","24.03.2022 15:26:26"
"YUDOR001","462359_rep","11.03.2022 10:37:13","11.03.2022 10:38:05"
"YUDOR001","61880_15","11.03.2022 10:38:58","11.03.2022 10:38:58"
"YUDOR001","61880_2","11.03.2022 10:39:32","11.03.2022 10:39:34"
"YUDOR001","61880_13","11.03.2022 11:33:07","11.03.2022 11:33:08"
"YUDOR001","61880_12","11.03.2022 11:34:04","11.03.2022 11:34:07"
"YUDOR001","61880_2","11.03.2022 12:08:33","11.03.2022 12:08:34"
"YUDOR001","462359_rep_year","11.03.2022 12:36:59","11.03.2022 12:37:59"
"YUDOR001","61880_14","16.03.2022 14:11:14","16.03.2022 14:11:15"
"YUDOR001","61880_14","16.03.2022 14:35:08","16.03.2022 14:35:10"
"YUDOR001","61880_12","31.03.2022 14:21:38","31.03.2022 14:21:42"
"YUDOR001","61880_12","31.03.2022 14:22:48","31.03.2022 14:22:49"
"YUDOR001","61880_11","31.03.2022 14:24:23","31.03.2022 14:24:24"
"ASUSE","61880_18","31.03.2022 18:01:31","31.03.2022 18:01:32"
"ASUSE","61880_18","31.03.2022 18:02:05","31.03.2022 18:02:06"
"LGAD001","61880_2","01.04.2022 7:37:11","01.04.2022 7:37:12"
"LGAD001","61880_2","01.04.2022 8:53:07","01.04.2022 8:53:09"
"LGAD001","61880_2","04.04.2022 8:33:57","04.04.2022 8:33:59"
"LGAD001","61880_7","04.04.2022 9:34:37","04.04.2022 9:34:38"
"ASUSE","61880_8","04.04.2022 16:17:06","04.04.2022 16:17:07"
"ASUSE","61880_18","29.03.2022 12:45:09","29.03.2022 12:45:10"
"ASUSE","61759_1","29.03.2022 12:45:26","29.03.2022 12:45:27"
"ASUSE","61880_18","29.03.2022 13:05:47","29.03.2022 13:05:48"
"ASUSE","61880_18","29.03.2022 13:09:52","29.03.2022 13:09:53"
"YUDOR001","61880_14","16.03.2022 14:35:32","16.03.2022 14:35:34"
"YUDOR001","61880_12","16.03.2022 14:43:16","16.03.2022 14:43:20"
"YUDOR001","61880_12","16.03.2022 14:55:49","16.03.2022 14:55:50"
"YUDOR001","61880_10","16.03.2022 16:05:20","16.03.2022 16:05:20"
"YUDOR001","61880_10","16.03.2022 16:05:42","16.03.2022 16:05:42"
"YUDOR001","462359_rep_year","17.03.2022 8:10:13","17.03.2022 8:11:08"
"ASUSE","462359_rep_year","10.03.2022 9:43:44","10.03.2022 9:44:39"
"ASUSE","462359_rep","10.03.2022 9:53:48","10.03.2022 9:54:44"
"ASUSE","61880_14","16.03.2022 13:53:05","16.03.2022 13:53:06"
"ASUSE","61880_12","16.03.2022 13:53:59","16.03.2022 13:54:02"
"ASUSE","61880_18","29.03.2022 10:53:20","29.03.2022 10:53:21"
"ASUSE","61759_1","29.03.2022 10:54:07","29.03.2022 10:54:08"
"ASUSE","61880_18","29.03.2022 10:57:30","29.03.2022 10:57:31"
"ASUSE","61759_1","29.03.2022 11:01:34","29.03.2022 11:01:35"
"ASUSE","61880_18","29.03.2022 11:19:56","29.03.2022 11:19:58"
"IGRI056","61880_11","17.03.2022 8:49:56","17.03.2022 8:49:57"
"ASUSE","61880_18","29.03.2022 13:10:01","29.03.2022 13:10:02"
"ASUSE","61880_18","29.03.2022 13:10:20","29.03.2022 13:10:22"
"NCHER","61880_12","17.03.2022 10:02:27","17.03.2022 10:02:31"
"NCHER","61880_12","17.03.2022 10:37:04","17.03.2022 10:37:08"
"YUDOR001","462359_rep_year","17.03.2022 11:55:12","17.03.2022 11:56:15"
"LGAD001","61880_2","25.03.2022 11:19:05","25.03.2022 11:19:06"
"LGAD001","61880_2","25.03.2022 11:22:54","25.03.2022 11:22:56"
"ASUSE","61880_10","31.03.2022 22:42:59","31.03.2022 22:42:59"
"ASUSE","61880_10","31.03.2022 22:43:30","31.03.2022 22:43:31"
"ASUSE","61880_10","31.03.2022 22:43:57","31.03.2022 22:43:58"
"ASUSE","61880_10","31.03.2022 22:44:17","31.03.2022 22:44:18"
"ASUSE","61880_10","31.03.2022 22:44:56","31.03.2022 22:44:57"
"NSYCH001","61880_10","01.04.2022 7:14:44","01.04.2022 7:14:45"
"NSYCH001","61880_10","01.04.2022 7:19:20","01.04.2022 7:19:21"
"NSYCH001","61880_10","01.04.2022 7:20:02","01.04.2022 7:20:03"
"NSYCH001","61880_10","01.04.2022 7:20:38","01.04.2022 7:20:39"
"NSYCH001","61880_10","01.04.2022 7:21:51","01.04.2022 7:21:51"
"NSYCH001","61880_10","01.04.2022 7:22:32","01.04.2022 7:22:32"
"ASUSE","61880-9-all","16.03.2022 13:43:39","16.03.2022 13:43:40"
"ASUSE","61880_12","16.03.2022 13:54:30","16.03.2022 13:54:31"
"ASUSE","61880_14","16.03.2022 14:42:17","16.03.2022 14:42:19"
"ASUSE","61880_12","16.03.2022 15:38:45","16.03.2022 15:38:47"
"ASUSE","61880_12","16.03.2022 15:40:57","16.03.2022 15:41:01"
"ASUSE","61880_18","29.03.2022 11:22:27","29.03.2022 11:22:28"
"LGAD001","61880_2","01.04.2022 9:11:26","01.04.2022 9:11:28"
"LGAD001","61880_2","01.04.2022 9:22:44","01.04.2022 9:22:45"
"NSYCH001","61880_8","04.04.2022 16:17:09","04.04.2022 16:17:09"
"NSYCH001","61880_19","04.04.2022 16:20:43","04.04.2022 16:20:44"
"ASUSE","61880_19","04.04.2022 16:20:45","04.04.2022 16:20:46"
"IMOS002","61759_1","04.04.2022 16:21:33","04.04.2022 16:21:34"
"IMOS002","61880_2","04.04.2022 16:23:22","04.04.2022 16:23:24"
"IMOS002","61759_1","04.04.2022 16:29:36","04.04.2022 16:29:37"
"IMOS002","61759_1","04.04.2022 17:12:32","04.04.2022 17:12:33"
"IMOS002","61880_2","04.04.2022 17:14:01","04.04.2022 17:14:03"
"IMOS002","61880_2","04.04.2022 17:14:15","04.04.2022 17:14:16"
"IMOS002","61880_11","04.04.2022 17:52:02","04.04.2022 17:52:03"
"NCHER","61880_12","15.03.2022 9:30:10","15.03.2022 9:30:14"
"ASUSE","462359_rep","17.03.2022 9:34:58","17.03.2022 9:35:53"
"ASUSE","462359_rep","17.03.2022 9:56:43","17.03.2022 9:57:46"
"ASUSE","462359_rep_year","17.03.2022 10:21:49","17.03.2022 10:22:54"
"NSYCH001","61880_11","01.04.2022 9:17:48","01.04.2022 9:17:49"
"NSYCH001","61880_8","01.04.2022 9:28:12","01.04.2022 9:28:13"
"NSYCH001","61880_8","01.04.2022 9:28:35","01.04.2022 9:28:36"
"NSYCH001","61880_2","01.04.2022 9:30:01","01.04.2022 9:30:02"
"NSYCH001","61880_2","01.04.2022 9:41:17","01.04.2022 9:41:18"
"ASUSE","61880_12","16.03.2022 15:52:38","16.03.2022 15:52:39"
"YUDOR001","61880-9-IÀ","17.03.2022 14:09:12","17.03.2022 14:09:14"
"YUDOR001","61880-9-IÀ","17.03.2022 14:21:49","17.03.2022 14:21:51"
"YUDOR001","61880-9-IÀ","17.03.2022 14:22:11","17.03.2022 14:22:12"
"YUDOR001","61880-9-IÀ","17.03.2022 14:22:50","17.03.2022 14:22:52"
"YUDOR001","61880-9-IÀ","17.03.2022 14:23:32","17.03.2022 14:23:34"
"YUDOR001","61880-9-IIÀ","17.03.2022 14:24:13","17.03.2022 14:24:14"
"YUDOR001","61880-9-IIÀ","17.03.2022 14:24:44","17.03.2022 14:24:45"
"YUDOR001","61880-9-IÀ","17.03.2022 14:25:12","17.03.2022 14:25:21"
"YUDOR001","61880-9-III","17.03.2022 14:26:09","17.03.2022 14:26:09"
"YUDOR001","61880-9-IIÁ","17.03.2022 14:27:15","17.03.2022 14:27:16"
"YUDOR001","61880-9-IIÁ","17.03.2022 14:27:18","17.03.2022 14:27:19"
"YUDOR001","61880-9-IÀ","17.03.2022 14:29:34","17.03.2022 14:29:43"
"YUDOR001","61880_15","17.03.2022 14:32:24","17.03.2022 14:32:24"
"YUDOR001","61880_11","17.03.2022 14:38:17","17.03.2022 14:38:18"
"YUDOR001","61880_8","17.03.2022 14:43:03","17.03.2022 14:43:04"
"NSYCH001","61880_14","22.03.2022 9:18:40","22.03.2022 9:18:42"
"NSYCH001","61880_14","22.03.2022 9:23:20","22.03.2022 9:23:22"
"NSYCH001","61880_14","22.03.2022 9:24:26","22.03.2022 9:24:29"
"NSYCH001","61880_14","22.03.2022 9:29:36","22.03.2022 9:29:38"
"NSYCH001","61880_14","22.03.2022 9:30:52","22.03.2022 9:30:54"
"NSYCH001","61880_14","22.03.2022 9:37:47","22.03.2022 9:37:50"
"NSYCH001","61880_14","22.03.2022 9:40:44","22.03.2022 9:40:47"
"NSYCH001","462359_rep_year","22.03.2022 19:19:08","22.03.2022 19:20:17"
"NSYCH001","61880_15","22.03.2022 21:47:32","22.03.2022 21:47:32"
"ASUSE","61880-17-data-r1","24.03.2022 9:54:26","24.03.2022 9:54:27"
"ASUSE","61880_13","24.03.2022 17:50:38","24.03.2022 17:50:39"
"IMOS002","61880_11","04.04.2022 17:55:10","04.04.2022 17:55:11"
"LGAD001","61880_2","05.04.2022 7:16:54","05.04.2022 7:16:55"
"VSHAP001","61880_2","05.04.2022 8:25:58","05.04.2022 8:26:00"
"VSHAP001","61759_1","05.04.2022 8:33:42","05.04.2022 8:33:43"
"LGAD001","61880_19","05.04.2022 9:05:42","05.04.2022 9:05:42"
"LGAD001","61880_8","05.04.2022 9:11:01","05.04.2022 9:11:02"
"LGAD001","61880_2","05.04.2022 9:18:17","05.04.2022 9:18:17"
"VSHAP001","61880_2","05.04.2022 9:35:17","05.04.2022 9:35:18"
"LGAD001","61880_19","05.04.2022 9:46:47","05.04.2022 9:46:48"
"LGAD001","61880_19","05.04.2022 9:50:45","05.04.2022 9:50:45"
"NSYCH001","61880_14","16.03.2022 14:09:19","16.03.2022 14:09:21"
"ASUSE","462359_rep_year","17.03.2022 10:24:08","17.03.2022 10:25:08"
"ASUSE","462359_rep_year","17.03.2022 10:27:10","17.03.2022 10:28:09"
"ASUSE","462359_rep_year","17.03.2022 10:58:00","17.03.2022 10:58:59"
"ASUSE","462359_rep_year","17.03.2022 11:01:04","17.03.2022 11:02:04"
"YUDOR001","61880_12","15.03.2022 10:25:59","15.03.2022 10:26:02"
"YUDOR001","61880_11","15.03.2022 10:30:17","15.03.2022 10:30:18"
"YUDOR001","61880_13","15.03.2022 10:36:53","15.03.2022 10:36:54"
"YUDOR001","61880_2","15.03.2022 11:15:11","15.03.2022 11:15:12"
"YUDOR001","61880_11","15.03.2022 11:15:56","15.03.2022 11:15:57"
"YUDOR001","61880_8","17.03.2022 14:46:28","17.03.2022 14:46:29"
"YUDOR001","61880_2","17.03.2022 14:50:11","17.03.2022 14:50:12"
"YUDOR001","61759_1","17.03.2022 15:00:04","17.03.2022 15:00:05"
"YUDOR001","61880_10","17.03.2022 15:07:55","17.03.2022 15:07:56"
"YUDOR001","61880-9-all","17.03.2022 15:15:37","17.03.2022 15:15:39"
"YUDOR001","61880-9-IÀ","17.03.2022 15:20:01","17.03.2022 15:20:08"
"YUDOR001","61880_12","17.03.2022 15:52:03","17.03.2022 15:52:07"
"YUDOR001","61880_13","17.03.2022 15:52:34","17.03.2022 15:52:34"
"YUDOR001","61880_10","17.03.2022 15:59:09","17.03.2022 15:59:10"
"YUDOR001","61880_7","17.03.2022 16:02:17","17.03.2022 16:02:18"
"YUDOR001","61880_7","17.03.2022 16:02:37","17.03.2022 16:02:38"
"YUDOR001","61880_2","17.03.2022 16:04:51","17.03.2022 16:04:52"
"YUDOR001","61880_2","17.03.2022 16:41:52","17.03.2022 16:41:53"
"YUDOR001","61880_2","17.03.2022 16:43:04","17.03.2022 16:43:05"
"ASUSE","61880_10","17.03.2022 16:52:52","17.03.2022 16:52:53"
"ASUSE","61880_10","17.03.2022 16:53:32","17.03.2022 16:53:32"
"NSYCH001","61880_12","16.03.2022 8:40:10","16.03.2022 8:40:15"
"NSYCH001","61880_13","16.03.2022 8:41:40","16.03.2022 8:41:41"
"NCHER","61880_2","04.04.2022 10:58:58","04.04.2022 10:58:59"
"LGAD001","61880_8","05.04.2022 9:52:08","05.04.2022 9:52:09"
"LGAD001","61880_2","05.04.2022 9:56:47","05.04.2022 9:56:48"
"LGAD001","61880_19","05.04.2022 10:02:49","05.04.2022 10:02:49"
"VSHAP001","61880_19","05.04.2022 13:18:07","05.04.2022 13:18:08"
"VSHAP001","61880_2","05.04.2022 13:41:48","05.04.2022 13:41:49"
"TNIK008","61880_2","06.04.2022 10:16:41","06.04.2022 10:16:42"
"ASUSE","462359_rep","17.03.2022 11:19:34","17.03.2022 11:20:33"
"ASUSE","462359_rep_year","17.03.2022 11:34:01","17.03.2022 11:35:01"
"ASUSE","462359_rep","17.03.2022 11:35:43","17.03.2022 11:36:42"
"ASUSE","462359_rep","17.03.2022 11:43:50","17.03.2022 11:44:50"
"YUDOR001","61880_12","15.03.2022 11:58:29","15.03.2022 11:58:32"
"YUDOR001","61880_12","15.03.2022 11:59:55","15.03.2022 11:59:56"
"YUDOR001","61880_2","15.03.2022 12:02:52","15.03.2022 12:02:53"
"YUDOR001","61880-9-all","15.03.2022 13:14:53","15.03.2022 13:14:53"
"YUDOR001","61880-9-IÀ","15.03.2022 13:16:28","15.03.2022 13:16:29"
"YUDOR001","61880-9-IÁ","15.03.2022 13:17:14","15.03.2022 13:17:16"
"YUDOR001","61880-9-IÀ","15.03.2022 13:18:42","15.03.2022 13:18:44"
"YUDOR001","61880-9-IIÀ","15.03.2022 13:19:44","15.03.2022 13:19:45"
"YUDOR001","61880_14","15.03.2022 13:54:37","15.03.2022 13:54:38"
"YUDOR001","61880_14","15.03.2022 13:57:32","15.03.2022 13:57:34"
"YUDOR001","61880-9-IÀ","15.03.2022 14:07:40","15.03.2022 14:07:42"
"YUDOR001","61880-9-IÁ","15.03.2022 14:09:42","15.03.2022 14:09:44"
"YUDOR001","61880-9-IIÁ","15.03.2022 14:24:16","15.03.2022 14:24:18"
"YUDOR001","61880-9-IIÁ","15.03.2022 14:24:43","15.03.2022 14:24:45"
"YUDOR001","61880-9-III","15.03.2022 14:26:54","15.03.2022 14:26:54"
"YUDOR001","61880_10","15.03.2022 14:39:24","15.03.2022 14:39:25"
"YUDOR001","61880_10","15.03.2022 14:46:51","15.03.2022 14:46:51"
"YUDOR001","61880_15","15.03.2022 14:58:05","15.03.2022 14:58:05"
"YUDOR001","61880_12","15.03.2022 14:59:41","15.03.2022 14:59:45"
"YUDOR001","61880_2","15.03.2022 16:09:31","15.03.2022 16:09:33"
"ASUSE","61880_14","15.03.2022 14:02:48","15.03.2022 14:02:50"
"ASUSE","61880-9-III","15.03.2022 14:09:02","15.03.2022 14:09:02"
"ASUSE","61880-9-IÀ","15.03.2022 14:09:16","15.03.2022 14:09:17"
"ASUSE","61880-9-IÁ","15.03.2022 14:09:27","15.03.2022 14:09:28"
"ASUSE","61880-9-IIÀ","15.03.2022 14:09:32","15.03.2022 14:09:33"
"ASUSE","61880-9-IIÁ","15.03.2022 14:09:38","15.03.2022 14:09:39"
"ASUSE","61880-9-IIÁ","15.03.2022 14:09:59","15.03.2022 14:10:00"
"ASUSE","61880-9-IIÀ","15.03.2022 14:10:22","15.03.2022 14:10:24"
"ASUSE","61880-9-IÁ","15.03.2022 14:10:52","15.03.2022 14:10:53"
"ASUSE","61880-9-III","15.03.2022 14:11:42","15.03.2022 14:11:42"
"ASUSE","61880-9-IIÁ","15.03.2022 14:11:55","15.03.2022 14:11:56"
"ASUSE","61880-9-all","15.03.2022 14:12:29","15.03.2022 14:12:29"
"ASUSE","61880-9-IÀ","15.03.2022 14:31:17","15.03.2022 14:31:18"
"ASUSE","61880-9-IÁ","15.03.2022 14:31:29","15.03.2022 14:31:30"
"ASUSE","61880-9-IIÀ","15.03.2022 14:31:39","15.03.2022 14:31:41"
"ASUSE","61880-9-IIÁ","15.03.2022 14:31:53","15.03.2022 14:31:54"
